run_utc	entity_id	entity_type	canonical_name	alias_name	normalized_alias_name	alias_type	resolution_method	similarity	source	source_doc_id	source_url
20260924T225003Z	entity-3c6244d3e52f26ab	person	Melania Trump	Melania Trump	melania trump	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-7c91ca43a5c327d6	person	Member Ron Wyden	Member Ron Wyden	member ron wyden	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-7c91ca43a5c327d6	person	Member Ron Wyden	Member Ron Wyden	member ron wyden	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-9a0f9cee47e65f97	person	Metropolitan Police Commissioner Mark	Metropolitan Police Commissioner Mark	metropolitan police commissioner mark	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-9a0f9cee47e65f97	person	Metropolitan Police Commissioner Mark	Metropolitan Police Commissioner Mark	metropolitan police commissioner mark	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-fbf1d2639a9009a3	person	Michael Reiter	Michael Reiter	michael reiter	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-fbf1d2639a9009a3	person	Michael Reiter	Michael Reiter	michael reiter	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-af263c957cd9a1ea	person	Michael Thomas	Michael Thomas	michael thomas	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-af263c957cd9a1ea	person	Michael Thomas	Michael Thomas	michael thomas	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-58ee0a55f8f5a339	person	Michael Wolff	Michael Wolff	michael wolff	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-58ee0a55f8f5a339	person	Michael Wolff	Michael Wolff	michael wolff	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-e491f4da8fa5beac	person	Mike Crapo	Mike Crapo	mike crapo	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-e491f4da8fa5beac	person	Mike Crapo	Mike Crapo	mike crapo	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-f0667199bc1e35b3	person	Mike Johnson	Mike Johnson	mike johnson	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-f0667199bc1e35b3	person	Mike Johnson	Mike Johnson	mike johnson	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-a743e4716534a059	organization	Miles and Cathy Alexander	Miles and Cathy Alexander	miles and cathy alexander	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-a743e4716534a059	organization	Miles and Cathy Alexander	Miles and Cathy Alexander	miles and cathy alexander	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-df294980477f3197	person	Miroslav Lajcak	Miroslav Lajcak	miroslav lajcak	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-df294980477f3197	person	Miroslav Lajcak	Miroslav Lajcak	miroslav lajcak	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-2498a09a3c162926	person	Mona Juul	Mona Juul	mona juul	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-2498a09a3c162926	person	Mona Juul	Mona Juul	mona juul	extracted_variant	exact	1.00	claim_registry		
20260924T225003Z	entity-2498a09a3c162926	person	Mona Juul	Mona Juul	mona juul	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-eeed71f36d9adb76	person	Motivated Violence Act	Motivated Violence Act	motivated violence act	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-eeed71f36d9adb76	person	Motivated Violence Act	Motivated Violence Act	motivated violence act	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-ad6d0b4a61875b6a	person	Mount Sinai	Mount Sinai	mount sinai	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-ad6d0b4a61875b6a	person	Mount Sinai	Mount Sinai	mount sinai	extracted_variant	canonical_create	1.00	claim_evidence		
20260924T225003Z	entity-d1133106f016c981	person	Mount Sinai Health System	Mount Sinai Health System	mount sinai health system	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-d1133106f016c981	person	Mount Sinai Health System	Mount Sinai Health System	mount sinai health system	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-61ecc8d0feda6427	organization	MS NOW / Daily Beast	MS NOW / Daily Beast	ms now daily beast	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-61ecc8d0feda6427	organization	MS NOW / Daily Beast	MS NOW / Daily Beast	ms now daily beast	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-3c7a114f849b4dac	person	Nadia Marcinkova	Nadia Marcinkova	nadia marcinkova	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-3c7a114f849b4dac	person	Nadia Marcinkova	Nadia Marcinkova	nadia marcinkova	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-67d62f82fe25ad2e	person	Naomi Campbell	Naomi Campbell	naomi campbell	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-67d62f82fe25ad2e	person	Naomi Campbell	Naomi Campbell	naomi campbell	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-2bf67870110e8d22	person	National Intelligence	National Intelligence	national intelligence	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-2bf67870110e8d22	person	National Intelligence	National Intelligence	national intelligence	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-885b5357b341733e	organization	NBC4 / IBTimes	NBC4 / IBTimes	nbc4 ibtimes	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-885b5357b341733e	organization	NBC4 / IBTimes	NBC4 / IBTimes	nbc4 ibtimes	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-d55a8facb7df9039	person	New Mexico	New Mexico	new mexico	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-d55a8facb7df9039	person	New Mexico	New Mexico	new mexico	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-7b666d79ce053c53	organization	New Mexico Department of Justice	New Mexico Department of Justice	new mexico department of justice	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-7b666d79ce053c53	organization	New Mexico Department of Justice	New Mexico Department of Justice	new mexico department of justice	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-1a2f065fadd9079e	person	New Mexico Legislature	New Mexico Legislature	new mexico legislature	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-1a2f065fadd9079e	person	New Mexico Legislature	New Mexico Legislature	new mexico legislature	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-ff372baf960ebc69	person	New York	New York	new york	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-ff372baf960ebc69	person	New York	New York	new york	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-04481c07b77be328	person	New York City	New York City	new york city	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-04481c07b77be328	person	New York City	New York City	new york city	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-6272908924facf02	organization	New York Senate	New York Senate	new york senate	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-6272908924facf02	organization	New York Senate	New York Senate	new york senate	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-a3bbed77ae7c4300	organization	New York State Senate / WAMC	New York State Senate / WAMC	new york state senate wamc	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-a3bbed77ae7c4300	organization	New York State Senate / WAMC	New York State Senate / WAMC	new york state senate wamc	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-e741f8782adf9f3c	person	New York Times (via DNYUZ)	New York Times (via DNYUZ)	new york times via dnyuz	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-e741f8782adf9f3c	person	New York Times (via DNYUZ)	New York Times (via DNYUZ)	new york times via dnyuz	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-843815f2649c4027	organization	News in English / CNN	News in English / CNN	news in english cnn	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-843815f2649c4027	organization	News in English / CNN	News in English / CNN	news in english cnn	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-c079d8215655aff5	organization	News in English / Newsweek	News in English / Newsweek	news in english newsweek	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-c079d8215655aff5	organization	News in English / Newsweek	News in English / Newsweek	news in english newsweek	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-633e4a9636ee3017	organization	NHPR / Concord Monitor	NHPR / Concord Monitor	nhpr concord monitor	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-633e4a9636ee3017	organization	NHPR / Concord Monitor	NHPR / Concord Monitor	nhpr concord monitor	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-f92ca906e6f56105	person	Nicholas Tartaglione	Nicholas Tartaglione	nicholas tartaglione	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-f92ca906e6f56105	person	Nicholas Tartaglione	Nicholas Tartaglione	nicholas tartaglione	extracted_variant	exact	1.00	claim_registry		
20260924T225003Z	entity-f92ca906e6f56105	person	Nicholas Tartaglione	Nicholas Tartaglione	nicholas tartaglione	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-a09a334f308bae44	person	Nicola Caputo	Nicola Caputo	nicola caputo	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-a09a334f308bae44	person	Nicola Caputo	Nicola Caputo	nicola caputo	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-4a9d7219e97370da	person	Northern District	Northern District	northern district	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-4a9d7219e97370da	person	Northern District	Northern District	northern district	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-4bdc37201e04b4f1	organization	NPR / CBS	NPR / CBS	npr cbs	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-4bdc37201e04b4f1	organization	NPR / CBS	NPR / CBS	npr cbs	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-d7a6903e0a7f955f	organization	NPR / CNBC / PBS	NPR / CNBC / PBS	npr cnbc pbs	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-d7a6903e0a7f955f	organization	NPR / CNBC / PBS	NPR / CNBC / PBS	npr cnbc pbs	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-d3f6dfb5b2879cd3	organization	NPR / Washington Post	NPR / Washington Post	npr washington post	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-d3f6dfb5b2879cd3	organization	NPR / Washington Post	NPR / Washington Post	npr washington post	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-2359a17db2f8e1aa	organization	ODNI / NPR	ODNI / NPR	odni npr	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-2359a17db2f8e1aa	organization	ODNI / NPR	ODNI / NPR	odni npr	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-91b0dbd3fce3b642	organization	OHCHR	OHCHR	ohchr	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-91b0dbd3fce3b642	organization	OHCHR	OHCHR	ohchr	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-6cd5757c614a9f32	person	Ohio Capital Journal	Ohio Capital Journal	ohio capital journal	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-6cd5757c614a9f32	person	Ohio Capital Journal	Ohio Capital Journal	ohio capital journal	extracted_variant	canonical_create	1.00	claim_evidence		
20260924T225003Z	entity-175905185587069e	person	Ohio State	Ohio State	ohio state	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-175905185587069e	person	Ohio State	Ohio State	ohio state	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-b21496f7ad8fc274	person	Ohio State University	Ohio State University	ohio state university	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-b21496f7ad8fc274	person	Ohio State University	Ohio State University	ohio state university	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-8c65738456229c86	person	Ohio State University Wexner	Ohio State University Wexner	ohio state university wexner	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-8c65738456229c86	person	Ohio State University Wexner	Ohio State University Wexner	ohio state university wexner	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-bf7a46963275858d	person	On August	On August	on august	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-bf7a46963275858d	person	On August	On August	on august	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-3a9629222ec7eb64	person	On February	On February	on february	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-3a9629222ec7eb64	person	On February	On February	on february	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-1634301c2e890331	person	On January	On January	on january	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-1634301c2e890331	person	On January	On January	on january	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-f01626c350515159	person	On July	On July	on july	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-f01626c350515159	person	On July	On July	on july	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-646a76a6f07857c8	person	On June	On June	on june	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-646a76a6f07857c8	person	On June	On June	on june	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-e590ade708c76912	person	On March	On March	on march	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-e590ade708c76912	person	On March	On March	on march	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-ccacdec35412c308	person	On November	On November	on november	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-ccacdec35412c308	person	On November	On November	on november	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-4942e68970a565b4	person	On September	On September	on september	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-4942e68970a565b4	person	On September	On September	on september	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-5fece04059ba0949	person	Pam Bondi	Pam Bondi	pam bondi	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-5fece04059ba0949	person	Pam Bondi	Pam Bondi	pam bondi	extracted_variant	exact	1.00	claim_registry		
20260924T225003Z	entity-5fece04059ba0949	person	Pam Bondi	Pam Bondi	pam bondi	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-c6d6e6e5894dc85f	person	Parliamentary Assembly	Parliamentary Assembly	parliamentary assembly	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-c6d6e6e5894dc85f	person	Parliamentary Assembly	Parliamentary Assembly	parliamentary assembly	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-fed4fade51cbe286	person	Peggy Siegal	Peggy Siegal	peggy siegal	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-fed4fade51cbe286	person	Peggy Siegal	Peggy Siegal	peggy siegal	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-bdfe88d588372b2a	organization	People / TMZ	People / TMZ	people tmz	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-bdfe88d588372b2a	organization	People / TMZ	People / TMZ	people tmz	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-149c0e1ea308d3e4	person	Peter Attia	Peter Attia	peter attia	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-149c0e1ea308d3e4	person	Peter Attia	Peter Attia	peter attia	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-b8888eb121d9b858	person	Peter Mandelson	Peter Mandelson	peter mandelson	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-b8888eb121d9b858	person	Peter Mandelson	Peter Mandelson	peter mandelson	extracted_variant	exact	1.00	claim_registry		
20260924T225003Z	entity-b8888eb121d9b858	person	Peter Mandelson	Peter Mandelson	peter mandelson	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-8285e9739d852ec8	person	Political Wire	Political Wire	political wire	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-8285e9739d852ec8	person	Political Wire	Political Wire	political wire	extracted_variant	canonical_create	1.00	claim_evidence		
20260924T225003Z	entity-9c262efff0b909c4	person	Port Holdings	Port Holdings	port holdings	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-9c262efff0b909c4	person	Port Holdings	Port Holdings	port holdings	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-9769c4c7bd4899a9	person	President Leon Botstein	President Leon Botstein	president leon botstein	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-9769c4c7bd4899a9	person	President Leon Botstein	President Leon Botstein	president leon botstein	extracted_variant	canonical_create	1.00	claim_evidence		
20260924T225003Z	entity-c996d8e8ebd0080a	person	President Trump	President Trump	president trump	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-c996d8e8ebd0080a	person	President Trump	President Trump	president trump	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-a57514d9550f3130	person	Primary Facts	Primary Facts	primary facts	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-a57514d9550f3130	person	Primary Facts	Primary Facts	primary facts	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-ff892d415869a073	person	Prime Minister Burnham	Prime Minister Burnham	prime minister burnham	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-ff892d415869a073	person	Prime Minister Burnham	Prime Minister Burnham	prime minister burnham	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-63ffb5775d9758ce	person	Prime Minister Gordon Brown	Prime Minister Gordon Brown	prime minister gordon brown	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-63ffb5775d9758ce	person	Prime Minister Gordon Brown	Prime Minister Gordon Brown	prime minister gordon brown	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-c91d937f7ba37717	person	Prime Minister Keir Starmer	Prime Minister Keir Starmer	prime minister keir starmer	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-c91d937f7ba37717	person	Prime Minister Keir Starmer	Prime Minister Keir Starmer	prime minister keir starmer	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-431689d8ab66328c	person	Prince Andrew	Prince Andrew	prince andrew	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-431689d8ab66328c	person	Prince Andrew	Prince Andrew	prince andrew	extracted_variant	exact	1.00	claim_evidence		
20260924T225003Z	entity-431689d8ab66328c	person	Prince Andrew	Prince Andrew	prince andrew	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-f405a0010404988e	person	Produce Epstein Treasury Records	Produce Epstein Treasury Records	produce epstein treasury records	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-f405a0010404988e	person	Produce Epstein Treasury Records	Produce Epstein Treasury Records	produce epstein treasury records	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-febb55c8bd71424d	person	Puerto Rico	Puerto Rico	puerto rico	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-febb55c8bd71424d	person	Puerto Rico	Puerto Rico	puerto rico	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-673cae8ecd940248	person	Ranking Member Jamie Raskin	Ranking Member Jamie Raskin	ranking member jamie raskin	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-673cae8ecd940248	person	Ranking Member Jamie Raskin	Ranking Member Jamie Raskin	ranking member jamie raskin	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-fc63db273c0de2ea	person	Ranking Member Robert Garcia	Ranking Member Robert Garcia	ranking member robert garcia	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-fc63db273c0de2ea	person	Ranking Member Robert Garcia	Ranking Member Robert Garcia	ranking member robert garcia	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-8cd496ea30c509e6	person	Raw Story	Raw Story	raw story	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-8cd496ea30c509e6	person	Raw Story	Raw Story	raw story	extracted_variant	canonical_create	1.00	claim_evidence		
20260924T225003Z	entity-33321761f66d8cbd	person	Regime Change	Regime Change	regime change	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-33321761f66d8cbd	person	Regime Change	Regime Change	regime change	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-cf534114040acf27	person	Reid Hoffman	Reid Hoffman	reid hoffman	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-cf534114040acf27	person	Reid Hoffman	Reid Hoffman	reid hoffman	extracted_variant	exact	1.00	claim_registry		
20260924T225003Z	entity-cf534114040acf27	person	Reid Hoffman	Reid Hoffman	reid hoffman	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-38f1b76d45aaef3a	person	Religious Figures	Religious Figures	religious figures	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-38f1b76d45aaef3a	person	Religious Figures	Religious Figures	religious figures	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-651ce0659f433655	organization	Reuters	Reuters	reuters	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-651ce0659f433655	organization	Reuters	Reuters	reuters	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-5aa60d6e2723bf11	organization	Reuters / ABC	Reuters / ABC	reuters abc	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-5aa60d6e2723bf11	organization	Reuters / ABC	Reuters / ABC	reuters abc	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-3d4ca6e96c17d7e1	person	Reuters / Business Today Malaysia	Reuters / Business Today Malaysia	reuters business today malaysia	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-3d4ca6e96c17d7e1	person	Reuters / Business Today Malaysia	Reuters / Business Today Malaysia	reuters business today malaysia	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-bdabd26bdd3191c3	person	Reuters / Japan Times	Reuters / Japan Times	reuters japan times	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-bdabd26bdd3191c3	person	Reuters / Japan Times	Reuters / Japan Times	reuters japan times	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-7daa4fc16ecb0f87	organization	Reuters / NBC	Reuters / NBC	reuters nbc	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-7daa4fc16ecb0f87	organization	Reuters / NBC	Reuters / NBC	reuters nbc	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-bc64e855e7c348d1	organization	Reuters / NPR	Reuters / NPR	reuters npr	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-bc64e855e7c348d1	organization	Reuters / NPR	Reuters / NPR	reuters npr	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-f92b3575062f00ad	person	Richard Axel	Richard Axel	richard axel	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-f92b3575062f00ad	person	Richard Axel	Richard Axel	richard axel	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-7b458a06b427d96a	person	Richard Branson	Richard Branson	richard branson	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-7b458a06b427d96a	person	Richard Branson	Richard Branson	richard branson	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-ead9dbbbb87cf1ab	person	Richard Kahn	Richard Kahn	richard kahn	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-ead9dbbbb87cf1ab	person	Richard Kahn	Richard Kahn	richard kahn	extracted_variant	exact	1.00	claim_registry		
20260924T225003Z	entity-ead9dbbbb87cf1ab	person	Richard Kahn	Richard Kahn	richard kahn	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-338e2a2070c98deb	person	Rights Restitution Act	Rights Restitution Act	rights restitution act	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-338e2a2070c98deb	person	Rights Restitution Act	Rights Restitution Act	rights restitution act	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-a88e6781f39b39f4	person	Ro Khanna	Ro Khanna	ro khanna	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-a88e6781f39b39f4	person	Ro Khanna	Ro Khanna	ro khanna	extracted_variant	exact	1.00	claim_registry		
20260924T225003Z	entity-a88e6781f39b39f4	person	Ro Khanna	Ro Khanna	ro khanna	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-fb9ea371b39c2fed	person	Robert Garcia	Robert Garcia	robert garcia	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-fb9ea371b39c2fed	person	Robert Garcia	Robert Garcia	robert garcia	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-51309376a5f429f4	person	Roll Call	Roll Call	roll call	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-51309376a5f429f4	person	Roll Call	Roll Call	roll call	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-51309376a5f429f4	person	Roll Call	Roll Call	roll call	extracted_variant	exact	1.00	claim_evidence		
20260924T225003Z	entity-9f7248e579eab7dc	person	Ron Wyden	Ron Wyden	ron wyden	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-9f7248e579eab7dc	person	Ron Wyden	Ron Wyden	ron wyden	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-d91a1d1c21ec91f8	person	Salvatore Nuara	Salvatore Nuara	salvatore nuara	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-d91a1d1c21ec91f8	person	Salvatore Nuara	Salvatore Nuara	salvatore nuara	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-4a6dba146e56146c	person	San Diego	San Diego	san diego	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-4a6dba146e56146c	person	San Diego	San Diego	san diego	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-a2d44e3e885eaaf7	person	Sanford Heisler	Sanford Heisler	sanford heisler	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-a2d44e3e885eaaf7	person	Sanford Heisler	Sanford Heisler	sanford heisler	extracted_variant	canonical_create	1.00	claim_evidence		
20260924T225003Z	entity-66f129ec3d0de354	person	Sarah Ferguson	Sarah Ferguson	sarah ferguson	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-66f129ec3d0de354	person	Sarah Ferguson	Sarah Ferguson	sarah ferguson	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-38278b8370613fbb	person	Sarah Kellen	Sarah Kellen	sarah kellen	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-38278b8370613fbb	person	Sarah Kellen	Sarah Kellen	sarah kellen	extracted_variant	exact	1.00	claim_registry		
20260924T225003Z	entity-38278b8370613fbb	person	Sarah Kellen	Sarah Kellen	sarah kellen	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-b8e4d7b6ef48b86d	person	Sarah Ransome	Sarah Ransome	sarah ransome	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-b8e4d7b6ef48b86d	person	Sarah Ransome	Sarah Ransome	sarah ransome	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-905fcc66cd1cdefd	person	Secretary General Thorbjorn Jagland	Secretary General Thorbjorn Jagland	secretary general thorbjorn jagland	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-905fcc66cd1cdefd	person	Secretary General Thorbjorn Jagland	Secretary General Thorbjorn Jagland	secretary general thorbjorn jagland	extracted_variant	canonical_create	1.00	claim_registry		
