ingested_at_utc	source	source_kind	discovery_source	discovery_detail	url	url_lastmod	published_utc	title	match_terms	status_code	final_url	content_type
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://financialpost.com/news/epstein-reputation-firms-suppress-child-sex-offenses-online			Epstein paid reputation firms to suppress child sex offenses online	epstein	200	https://financialpost.com/news/epstein-reputation-firms-suppress-child-sex-offenses-online	text/html; charset=utf-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc) || "Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://grenadachronicle.com/hyatt-hotels-chairman-thomas-pritzker-steps-down-over-epstein-ties/			Hyatt Hotels chairman Thomas Pritzker steps down over Epstein ties - Grenada Chronicle – Daily Grenada And Caribbean News	epstein	200	https://grenadachronicle.com/hyatt-hotels-chairman-thomas-pritzker-steps-down-over-epstein-ties/	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://hotair.com/ed-morrissey/2026/02/16/nyt-the-epstein-light-grenade-hits-academia-n3811940			NYT : The Epstein Light Grenade Hits Academia	epstein	200	https://hotair.com/ed-morrissey/2026/02/16/nyt-the-epstein-light-grenade-hits-academia-n3811940	text/html; charset=utf-8
20260217T055413Z	seed_primary_sources	seed_file	/Users/garrettwilliams/Epstein/Epstein-Files-Research/evidence/Primary_Sources_Index.md	seed_url	https://judiciary.house.gov/committee-activity/hearings/oversight-us-department-justice-5				seed	200	https://judiciary.house.gov/committee-activity/hearings/oversight-us-department-justice-5	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc) || "Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://katsfm.com/ixp/295/p/mick-jagger-bono-rock-stars-epstein/			Why Are Mick Jagger , Bono and Other Rockers in the Epstein Files ?	epstein	200	https://katsfm.com/ixp/295/p/mick-jagger-bono-rock-stars-epstein/	text/html; charset=utf-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://kcrr.com/ixp/295/p/mick-jagger-bono-rock-stars-epstein/			Why Are Mick Jagger , Bono and Other Rockers in the Epstein Files ?	epstein	200	https://kcrr.com/ixp/295/p/mick-jagger-bono-rock-stars-epstein/	text/html; charset=utf-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://kelo.com/2026/02/14/us-justice-department-sends-letter-regarding-epstein-files-redactions-to-lawmakers-politico-reports/			US Justice Department sends letter regarding Epstein files redactions to lawmakers , Politico reports	epstein	200	https://kelo.com/2026/02/14/us-justice-department-sends-letter-regarding-epstein-files-redactions-to-lawmakers-politico-reports/	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://kfgo.com/2026/02/14/us-justice-department-sends-letter-regarding-epstein-files-redactions-to-lawmakers-politico-reports/			US Justice Department sends letter regarding Epstein files redactions to lawmakers , Politico reports	epstein	200	https://kfgo.com/2026/02/14/us-justice-department-sends-letter-regarding-epstein-files-redactions-to-lawmakers-politico-reports/	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://kmhk.com/ixp/295/p/mick-jagger-bono-rock-stars-epstein/			Why Are Mick Jagger , Bono and Other Rockers in the Epstein Files ?	epstein	200	https://kmhk.com/ixp/295/p/mick-jagger-bono-rock-stars-epstein/	text/html; charset=utf-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://krforadio.com/ixp/295/p/mick-jagger-bono-rock-stars-epstein/			Why Are Mick Jagger , Bono and Other Rockers in the Epstein Files ?	epstein	200	https://krforadio.com/ixp/295/p/mick-jagger-bono-rock-stars-epstein/	text/html; charset=utf-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://legitgov.org/full-list-of-hundreds-of-celebrities-and-politicians-in-pam-bondis-epstein-files-letter/			Full list of hundreds of celebrities and politicians in Pam Bondi Epstein files letter – CLG News	epstein	200	https://legitgov.org/full-list-of-hundreds-of-celebrities-and-politicians-in-pam-bondis-epstein-files-letter/	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://localnews8.com/news/national-world/cnn-world/2026/02/16/princesses-beatrice-and-eugenie-grapple-with-fallout-from-parents-epstein-scandals/			Princesses Beatrice and Eugenie grapple with fallout from parent Epstein scandals - LocalNews8 . com	epstein	200	https://localnews8.com/news/national-world/cnn-world/2026/02/16/princesses-beatrice-and-eugenie-grapple-with-fallout-from-parents-epstein-scandals/	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://mooseradio.com/ixp/295/p/mick-jagger-bono-rock-stars-epstein/			Why Are Mick Jagger , Bono and Other Rockers in the Epstein Files ?	epstein	200	https://mooseradio.com/ixp/295/p/mick-jagger-bono-rock-stars-epstein/	text/html; charset=utf-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://mynewsla.com/business/2026/02/14/wasserman-announces-plan-to-sell-talent-agency-amid-epstein-fallout-2/			Wasserman Announces Plan to Sell Talent Agency Amid Epstein Fallout	epstein	200	https://mynewsla.com/business/2026/02/14/wasserman-announces-plan-to-sell-talent-agency-amid-epstein-fallout-2/	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://neoskosmos.com/en/2026/02/17/news/world/epstein-files-may-be-crimes-against-humanity-un/			Epstein files may be crimes against humanity : UN	epstein	200	https://neoskosmos.com/en/2026/02/17/news/world/epstein-files-may-be-crimes-against-humanity-un/	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://news.meaww.com/fact-check-is-savannah-guthries-husbands-company-listed-as-co-conspirator-in-epstein-files			Fact Check : Is Savannah Guthrie husband company listed as  co - conspirator  in Epstein files ?	epstein	200	https://news.meaww.com/fact-check-is-savannah-guthries-husbands-company-listed-as-co-conspirator-in-epstein-files	text/html; charset=utf-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://news.webindia123.com/news/Articles/World/20260217/4417369.html			Have nothing to hide , nothing to do with Jeffrey Epstein : Trump rubbishes links with Epstein	epstein	200	https://news.webindia123.com/news/Articles/World/20260217/4417369.html	text/html
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://nlpc.org/corporate-integrity-project/microsoft-directors-unfazed-their-fatty-at-linkedin-shared-cryptic-jerky-ice-cream-messages-w-epstein/			Microsoft Directors Unfazed Their  Fatty at LinkedIn  Shared Cryptic Jerky , Ice Cream Messages w / Epstein	epstein	200	https://nlpc.org/corporate-integrity-project/microsoft-directors-unfazed-their-fatty-at-linkedin-shared-cryptic-jerky-ice-cream-messages-w-epstein/	text/html; charset=utf-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://nypost.com/2026/02/15/us-news/casey-wasserman-puts-agency-up-for-sale-after-risque-emails-with-ghislaine-maxwell-surface/			Casey Wasserman puts agency up for sale after risqué emails with Ghislaine Maxwell surface	ghislaine	200	https://nypost.com/2026/02/15/us-news/casey-wasserman-puts-agency-up-for-sale-after-risque-emails-with-ghislaine-maxwell-surface/	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://nypost.com/2026/02/15/us-news/ex-prince-andrew-ghosting-oversight-committees-questions-on-epstein-top-dem-reveals/			Ex - Prince Andrew ghosting Oversight Committee questions on Epstein , top Dem reveals	epstein	200	https://nypost.com/2026/02/15/us-news/ex-prince-andrew-ghosting-oversight-committees-questions-on-epstein-top-dem-reveals/	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://nypost.com/2026/02/15/us-news/pam-bondi-announces-all-epstein-files-have-been-released-with-over-300-names/			Pam Bondi announces  all  Epstein files have been released with over 300 names	epstein	200	https://nypost.com/2026/02/15/us-news/pam-bondi-announces-all-epstein-files-have-been-released-with-over-300-names/	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc) || "Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://nypost.com/2026/02/16/us-news/mayor-karen-bass-calls-on-la-olympics-boss-casey-wasserman-to-step-down-amid-epstein-scandal/			Mayor Karen Bass calls on LA Olympics boss Casey Wasserman to step down amid Epstein scandal	epstein	200	https://nypost.com/2026/02/16/us-news/mayor-karen-bass-calls-on-la-olympics-boss-casey-wasserman-to-step-down-amid-epstein-scandal/	text/html; charset=UTF-8
20260217T055413Z	doj_oig	sitemap	https://oig.justice.gov/sitemap.xml	https://oig.justice.gov/sitemap.xml?page=1	https://oig.justice.gov/news/doj-oig-releases-report-bops-custody-care-and-supervision-jeffrey-epstein-metropolitan	2025-02-12T09:56:05-05:00			epstein,jeffrey-epstein	200	https://oig.justice.gov/news/doj-oig-releases-report-bops-custody-care-and-supervision-jeffrey-epstein-metropolitan	text/html; charset=UTF-8
20260217T055413Z	seed_primary_sources	seed_file	/Users/garrettwilliams/Epstein/Epstein-Files-Research/evidence/Primary_Sources_Index.md	seed_url	https://oig.justice.gov/reports/investigation-and-review-federal-bureau-prisons-custody-care-and-supervision-jeffrey				seed	200	https://oig.justice.gov/reports/investigation-and-review-federal-bureau-prisons-custody-care-and-supervision-jeffrey	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://pagesix.com/2026/02/16/hollywood/casey-wassermans-drastic-move-has-insiders-questioning-how-his-epstein-scandal-will-play-out/			Casey Wasserman  drastic move  has insiders questioning how his Epstein scandal will play out	epstein	200	https://pagesix.com/2026/02/16/hollywood/casey-wassermans-drastic-move-has-insiders-questioning-how-his-epstein-scandal-will-play-out/	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://pjmedia.com/catherinesalgado/2026/02/15/breakingm-bondi-says-all-epstein-files-released-n4949522			Bondi Says ALL Epstein Files Have Been Released	epstein	200	https://pjmedia.com/catherinesalgado/2026/02/15/breakingm-bondi-says-all-epstein-files-released-n4949522	text/html; charset=utf-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://politicalwire.com/2026/02/16/epstein-sympathized-with-brett-kavanaugh/			Epstein Sympathized with Brett Kavanaugh	epstein	200	https://politicalwire.com/2026/02/16/epstein-sympathized-with-brett-kavanaugh/	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc) || "Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://radaronline.com/p/harry-styles-photo-ghislaine-maxwell-best-friend-prince-andrew-former-flame/			Harry Styles Pictured Arm - in - Arm With Ghislaine Maxwell Best Friend	ghislaine	200	https://radaronline.com/p/harry-styles-photo-ghislaine-maxwell-best-friend-prince-andrew-former-flame/	text/html; charset=utf-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc) || "Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://radaronline.com/p/morgan-fairchild-epstein-link-lolita-plane-records/			Epstein Branded Iconic  80s Soap Star His  Ideal Woman  As Link Exposed	epstein	200	https://radaronline.com/p/morgan-fairchild-epstein-link-lolita-plane-records/	text/html; charset=utf-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://rivergrandrapids.com/ixp/295/p/mick-jagger-bono-rock-stars-epstein/			Why Are Mick Jagger , Bono and Other Rockers in the Epstein Files ?	epstein	200	https://rivergrandrapids.com/ixp/295/p/mick-jagger-bono-rock-stars-epstein/	text/html; charset=utf-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://rollingstoneindia.com/casey-wasserman-selling-his-talent-agency-after-epstein-debacle-i-have-become-a-distraction/			Casey Wasserman Selling His Talent Agency After Epstein Debacle :  I Have Become a Distraction	epstein	200	https://rollingstoneindia.com/casey-wasserman-selling-his-talent-agency-after-epstein-debacle-i-have-become-a-distraction/	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc) || "Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://skift.com/2026/02/16/hyatts-tom-pritzker-retires-cites-terrible-judgment-in-epstein-relationship/			Hyatt Pritzker Retires , Cites  Terrible Judgment  in Epstein Ties	epstein	200	https://skift.com/2026/02/16/hyatts-tom-pritzker-retires-cites-terrible-judgment-in-epstein-relationship/	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc) || "Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://timesofindia.indiatimes.com/world/us/exercised-terrible-judgment-hyatt-chief-thomas-pritzker-steps-down-as-chairman-over-epstein-ties/articleshow/128444771.cms			Exercised terrible judgment : Hyatt chief Thomas Pritzker steps down as chairman over Epstein ties	epstein	200	https://timesofindia.indiatimes.com/world/us/exercised-terrible-judgment-hyatt-chief-thomas-pritzker-steps-down-as-chairman-over-epstein-ties/articleshow/128444771.cms	text/html
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc) || "Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://timesofindia.indiatimes.com/world/us/files-show-naomi-campbells-ties-to-jeffrey-epstein/articleshow/128443824.cms			Files show Naomi Campbell ties to Jeffrey Epstein	epstein,jeffrey-epstein	200	https://timesofindia.indiatimes.com/world/us/files-show-naomi-campbells-ties-to-jeffrey-epstein/articleshow/128443824.cms	text/html
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://timesofindia.indiatimes.com/world/us/from-wall-street-to-hollywood-casey-wasserman-latest-hit-in-epstein-files-fallout-read-full-list/articleshow/128384136.cms			From Wall Street to Hollywood : Casey Wasserman latest hit in Epstein files fallout read full list	epstein	200	https://timesofindia.indiatimes.com/world/us/from-wall-street-to-hollywood-casey-wasserman-latest-hit-in-epstein-files-fallout-read-full-list/articleshow/128384136.cms	text/html
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc) || "Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://timesofindia.indiatimes.com/world/us/i-have-nothing-to-hide-trump-responds-to-epstein-link-claims-takes-dig-at-hillary-clinton/articleshow/128444136.cms			I have nothing to hide : Trump responds to Epstein link claims ; takes dig at Hillary Clinton	epstein	200	https://timesofindia.indiatimes.com/world/us/i-have-nothing-to-hide-trump-responds-to-epstein-link-claims-takes-dig-at-hillary-clinton/articleshow/128444136.cms	text/html
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://twitchy.com/brettt/2026/02/16/nbc-news-a-half-dozen-top-administration-officials-appear-in-the-epstein-files-n2425074			NBC News : A Half - Dozen Top Administration Officials Appear in the Epstein Files	epstein	200	https://twitchy.com/brettt/2026/02/16/nbc-news-a-half-dozen-top-administration-officials-appear-in-the-epstein-files-n2425074	text/html; charset=utf-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://us.cnn.com/2026/02/16/business/hyatt-pritzker-retire-epstein			Hyatt executive chairman steps down over Epstein ties	epstein	200	https://us.cnn.com/2026/02/16/business/hyatt-pritzker-retire-epstein	text/html; charset=utf-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc) || "Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://variety.com/2026/biz/news/karen-bass-casey-wasserman-step-down-la28-epstein-1236665058/			Los Angeles Mayor Karen Bass Says Casey Wasserman Should Exit LA28 Post	epstein	200	https://variety.com/2026/biz/news/karen-bass-casey-wasserman-step-down-la28-epstein-1236665058/	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://variety.com/2026/film/columns/the-epstein-files-the-most-powerful-movie-of-our-time-1236662059/			The Epstein Files Have Become the Ultimate Disturbing Horror Movie	epstein	200	https://variety.com/2026/film/columns/the-epstein-files-the-most-powerful-movie-of-our-time-1236662059/	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://wblm.com/ixp/295/p/mick-jagger-bono-rock-stars-epstein/			Why Are Mick Jagger , Bono and Other Rockers in the Epstein Files ?	epstein	200	https://wblm.com/ixp/295/p/mick-jagger-bono-rock-stars-epstein/	text/html; charset=utf-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc) || "Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://wcbm.com/national-headline/doj-declares-full-release-of-epstein-files-but-list-of-300-names-sparks-backlash/			DOJ declares full release of Epstein Files , but list of 300 names sparks backlash	epstein	200	https://wcbm.com/national-headline/doj-declares-full-release-of-epstein-files-but-list-of-300-names-sparks-backlash/	text/html; charset=UTF-8
20260217T055413Z	seed_primary_sources	seed_file	/Users/garrettwilliams/Epstein/Epstein-Files-Research/evidence/Primary_Sources_Index.md	seed_url	https://web.archive.org/web/20240201000000*/https://www.miamiherald.com/topics/jeffrey-epstein/				seed	200	https://web.archive.org/web/20240201000000*/https://www.miamiherald.com/topics/jeffrey-epstein/	text/html
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://whbl.com/2026/02/14/us-justice-department-sends-letter-regarding-epstein-files-redactions-to-lawmakers-politico-reports/			US Justice Department sends letter regarding Epstein files redactions to lawmakers , Politico reports	epstein	200	https://whbl.com/2026/02/14/us-justice-department-sends-letter-regarding-epstein-files-redactions-to-lawmakers-politico-reports/	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://wkzo.com/2026/02/14/us-justice-department-sends-letter-regarding-epstein-files-redactions-to-lawmakers-politico-reports/			US Justice Department sends letter regarding Epstein files redactions to lawmakers , Politico reports	epstein	200	https://wkzo.com/2026/02/14/us-justice-department-sends-letter-regarding-epstein-files-redactions-to-lawmakers-politico-reports/	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://wmmq.com/ixp/295/p/mick-jagger-bono-rock-stars-epstein/			Why Are Mick Jagger , Bono and Other Rockers in the Epstein Files ?	epstein	200	https://wmmq.com/ixp/295/p/mick-jagger-bono-rock-stars-epstein/	text/html; charset=utf-8
